condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,52,A024,RandomAgent,0,18.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,52,A025,BeliefBasedAgent,6,12.8,165,5.5,Belief model: expected average contribution of others is 5.07.,
llm_notom_mixed,52,A026,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,52,A027,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,52,A028,CooperatorAgent,9,9.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,52,A029,DefectorAgent,1,17.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,52,A030,RandomAgent,6,12.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,53,A001,LLMAgent_notom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98807, Requested 2170. Please try again in 14m4.127999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,53,A002,LLMAgent_notom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98802, Requested 2172. Please try again in 14m1.536s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,53,A003,LLMAgent_notom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98796, Requested 2170. Please try again in 13m54.624s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,53,A004,LLMAgent_notom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98790, Requested 2170. Please try again in 13m49.44s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,53,A005,LLMAgent_notom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98784, Requested 2170. Please try again in 13m44.256s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,53,A006,LLMAgent_notom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98778, Requested 2168. Please try again in 13m37.343999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,53,A007,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.12.,
llm_notom_mixed,53,A008,ConditionalAgent,6,12.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,53,A009,TitForTatAgent,6,12.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,53,A010,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,53,A011,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,53,A012,RandomAgent,2,16.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,53,A013,BeliefBasedAgent,7,11.2667,155,5.1667,Belief model: expected average contribution of others is 5.10.,
llm_notom_mixed,53,A014,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,53,A015,TitForTatAgent,6,12.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,53,A016,CooperatorAgent,10,8.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,53,A017,DefectorAgent,1,17.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,53,A018,RandomAgent,1,17.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,53,A019,BeliefBasedAgent,7,11.2667,155,5.1667,Belief model: expected average contribution of others is 5.11.,
llm_notom_mixed,53,A020,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,53,A021,TitForTatAgent,6,12.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,53,A022,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,53,A023,DefectorAgent,1,17.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,53,A024,RandomAgent,9,9.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,53,A025,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.10.,
llm_notom_mixed,53,A026,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,53,A027,TitForTatAgent,6,12.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,53,A028,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,53,A029,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,53,A030,RandomAgent,0,18.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,54,A001,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98772, Requested 2164. Please try again in 13m28.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,54,A002,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98766, Requested 2164. Please try again in 13m23.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,54,A003,LLMAgent_notom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98760, Requested 2164. Please try again in 13m18.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,54,A004,LLMAgent_notom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98754, Requested 2164. Please try again in 13m13.152s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,54,A005,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98748, Requested 2164. Please try again in 13m7.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,54,A006,LLMAgent_notom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98742, Requested 2162. Please try again in 13m1.055999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,54,A007,BeliefBasedAgent,5,13.4267,158,5.2667,Belief model: expected average contribution of others is 5.13.,
llm_notom_mixed,54,A008,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,54,A009,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,54,A010,CooperatorAgent,7,11.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,54,A011,DefectorAgent,1,17.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,54,A012,RandomAgent,7,11.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,54,A013,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.11.,
llm_notom_mixed,54,A014,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,54,A015,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,54,A016,CooperatorAgent,8,10.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,54,A017,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,54,A018,RandomAgent,8,10.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,54,A019,BeliefBasedAgent,6,12.4267,158,5.2667,Belief model: expected average contribution of others is 5.12.,
llm_notom_mixed,54,A020,ConditionalAgent,6,12.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,54,A021,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,54,A022,CooperatorAgent,8,10.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,54,A023,DefectorAgent,1,17.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,54,A024,RandomAgent,1,17.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,54,A025,BeliefBasedAgent,5,13.4267,158,5.2667,Belief model: expected average contribution of others is 5.12.,
llm_notom_mixed,54,A026,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,54,A027,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,54,A028,CooperatorAgent,7,11.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,54,A029,DefectorAgent,1,17.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,54,A030,RandomAgent,6,12.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,55,A001,LLMAgent_notom,7,10.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98735, Requested 2168. Please try again in 13m0.192s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,55,A002,LLMAgent_notom,6,11.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98729, Requested 2168. Please try again in 12m55.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,55,A003,LLMAgent_notom,7,10.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98723, Requested 2168. Please try again in 12m49.824s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,55,A004,LLMAgent_notom,5,12.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98717, Requested 2168. Please try again in 12m44.64s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,55,A005,LLMAgent_notom,5,12.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98711, Requested 2168. Please try again in 12m39.455999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,55,A006,LLMAgent_notom,5,12.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98705, Requested 2166. Please try again in 12m32.544s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,55,A007,BeliefBasedAgent,7,10.8933,148,4.9333,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,55,A008,ConditionalAgent,5,12.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,55,A009,TitForTatAgent,5,12.8933,148,4.9333,Rule: match previous average contribution of others.,
llm_notom_mixed,55,A010,CooperatorAgent,8,9.8933,148,4.9333,Rule: mostly cooperate.,
llm_notom_mixed,55,A011,DefectorAgent,0,17.8933,148,4.9333,Rule: mostly free-ride.,
llm_notom_mixed,55,A012,RandomAgent,3,14.8933,148,4.9333,Rule: random contribution.,
llm_notom_mixed,55,A013,BeliefBasedAgent,5,12.8933,148,4.9333,Belief model: expected average contribution of others is 5.12.,
llm_notom_mixed,55,A014,ConditionalAgent,6,11.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,55,A015,TitForTatAgent,5,12.8933,148,4.9333,Rule: match previous average contribution of others.,
llm_notom_mixed,55,A016,CooperatorAgent,8,9.8933,148,4.9333,Rule: mostly cooperate.,
llm_notom_mixed,55,A017,DefectorAgent,0,17.8933,148,4.9333,Rule: mostly free-ride.,
llm_notom_mixed,55,A018,RandomAgent,5,12.8933,148,4.9333,Rule: random contribution.,
llm_notom_mixed,55,A019,BeliefBasedAgent,5,12.8933,148,4.9333,Belief model: expected average contribution of others is 5.12.,
llm_notom_mixed,55,A020,ConditionalAgent,6,11.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,55,A021,TitForTatAgent,5,12.8933,148,4.9333,Rule: match previous average contribution of others.,
