condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,47,A001,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99152, Requested 2168. Please try again in 19m0.48s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,47,A002,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99146, Requested 2168. Please try again in 18m55.296s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,47,A003,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99106, Requested 2168. Please try again in 18m20.735999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,47,A004,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99099, Requested 2168. Please try again in 18m14.688s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,47,A005,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99093, Requested 2166. Please try again in 18m7.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,47,A006,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99087, Requested 2168. Please try again in 18m4.319999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,47,A007,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.04.,
llm_notom_mixed,47,A008,ConditionalAgent,6,12.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,47,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,47,A010,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,47,A011,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,47,A012,RandomAgent,6,12.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,47,A013,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,47,A014,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,47,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,47,A016,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,47,A017,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,47,A018,RandomAgent,0,18.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,47,A019,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,47,A020,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,47,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,47,A022,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,47,A023,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,47,A024,RandomAgent,2,16.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,47,A025,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,47,A026,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,47,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,47,A028,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,47,A029,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,47,A030,RandomAgent,8,10.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,48,A001,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99081, Requested 2166. Please try again in 17m57.408s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A002,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99075, Requested 2168. Please try again in 17m53.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A003,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99062, Requested 2168. Please try again in 17m42.72s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A004,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99056, Requested 2168. Please try again in 17m37.535999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A005,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99050, Requested 2168. Please try again in 17m32.352s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A006,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99043, Requested 2168. Please try again in 17m26.303999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,48,A007,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,48,A008,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A010,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,48,A011,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,48,A012,RandomAgent,4,14.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,48,A013,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,48,A014,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A016,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,48,A017,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,48,A018,RandomAgent,8,10.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,48,A019,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,48,A020,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A022,CooperatorAgent,8,10.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,48,A023,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,48,A024,RandomAgent,6,12.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,48,A025,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.05.,
llm_notom_mixed,48,A026,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,48,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,48,A028,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,48,A029,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,48,A030,RandomAgent,2,16.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,49,A001,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99037, Requested 2174. Please try again in 17m26.303999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A002,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99031, Requested 2174. Please try again in 17m21.119999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A003,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99025, Requested 2174. Please try again in 17m15.936s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A004,LLMAgent_notom,5,13.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99016, Requested 2174. Please try again in 17m8.16s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A005,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99010, Requested 2174. Please try again in 17m2.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A006,LLMAgent_notom,5,13.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99004, Requested 2174. Please try again in 16m57.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,49,A007,BeliefBasedAgent,5,13.8,165,5.5,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,49,A008,ConditionalAgent,6,12.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A009,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A010,CooperatorAgent,9,9.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,49,A011,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,49,A012,RandomAgent,5,13.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,49,A013,BeliefBasedAgent,7,11.8,165,5.5,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,49,A014,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A015,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A016,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,49,A017,DefectorAgent,2,16.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,49,A018,RandomAgent,5,13.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,49,A019,BeliefBasedAgent,6,12.8,165,5.5,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,49,A020,ConditionalAgent,4,14.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A021,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A022,CooperatorAgent,10,8.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,49,A023,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,49,A024,RandomAgent,8,10.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,49,A025,BeliefBasedAgent,6,12.8,165,5.5,Belief model: expected average contribution of others is 5.06.,
llm_notom_mixed,49,A026,ConditionalAgent,4,14.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,49,A027,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,49,A028,CooperatorAgent,9,9.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,49,A029,DefectorAgent,2,16.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,49,A030,RandomAgent,9,9.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,50,A001,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98997, Requested 2174. Please try again in 16m51.744s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
