condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,46,A002,LLMAgent_tom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98230, Requested 2200. Please try again in 6m11.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,46,A003,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98224, Requested 2200. Please try again in 6m6.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,46,A004,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98218, Requested 2200. Please try again in 6m1.152s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,46,A005,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98212, Requested 2200. Please try again in 5m55.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,46,A006,LLMAgent_tom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98205, Requested 2198. Please try again in 5m48.191999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,46,A007,BeliefBasedAgent,5,13.2667,155,5.1667,Belief model: expected average contribution of others is 5.05.,
llm_tom_mixed,46,A008,ConditionalAgent,4,14.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,46,A009,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,46,A010,CooperatorAgent,7,11.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,46,A011,DefectorAgent,1,17.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,46,A012,RandomAgent,6,12.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,46,A013,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.05.,
llm_tom_mixed,46,A014,ConditionalAgent,6,12.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,46,A015,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,46,A016,CooperatorAgent,9,9.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,46,A017,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,46,A018,RandomAgent,3,15.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,46,A019,BeliefBasedAgent,5,13.2667,155,5.1667,Belief model: expected average contribution of others is 5.06.,
llm_tom_mixed,46,A020,ConditionalAgent,6,12.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,46,A021,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,46,A022,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,46,A023,DefectorAgent,1,17.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,46,A024,RandomAgent,6,12.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,46,A025,BeliefBasedAgent,7,11.2667,155,5.1667,Belief model: expected average contribution of others is 5.06.,
llm_tom_mixed,46,A026,ConditionalAgent,4,14.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,46,A027,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,46,A028,CooperatorAgent,9,9.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,46,A029,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,46,A030,RandomAgent,2,16.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,47,A001,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98199, Requested 2198. Please try again in 5m43.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,47,A002,LLMAgent_tom,7,11.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98193, Requested 2200. Please try again in 5m39.552s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,47,A003,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98187, Requested 2200. Please try again in 5m34.368s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,47,A004,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98181, Requested 2200. Please try again in 5m29.184s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,47,A005,LLMAgent_tom,6,12.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98175, Requested 2200. Please try again in 5m24s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,47,A006,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98168, Requested 2200. Please try again in 5m17.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,47,A007,BeliefBasedAgent,6,12.0533,151,5.0333,Belief model: expected average contribution of others is 5.09.,
llm_tom_mixed,47,A008,ConditionalAgent,5,13.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,47,A009,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,47,A010,CooperatorAgent,8,10.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,47,A011,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,47,A012,RandomAgent,3,15.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,47,A013,BeliefBasedAgent,6,12.0533,151,5.0333,Belief model: expected average contribution of others is 5.09.,
llm_tom_mixed,47,A014,ConditionalAgent,5,13.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,47,A015,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,47,A016,CooperatorAgent,9,9.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,47,A017,DefectorAgent,2,16.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,47,A018,RandomAgent,2,16.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,47,A019,BeliefBasedAgent,7,11.0533,151,5.0333,Belief model: expected average contribution of others is 5.10.,
llm_tom_mixed,47,A020,ConditionalAgent,6,12.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,47,A021,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,47,A022,CooperatorAgent,8,10.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,47,A023,DefectorAgent,0,18.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,47,A024,RandomAgent,1,17.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,47,A025,BeliefBasedAgent,5,13.0533,151,5.0333,Belief model: expected average contribution of others is 5.09.,
llm_tom_mixed,47,A026,ConditionalAgent,6,12.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,47,A027,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,47,A028,CooperatorAgent,10,8.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,47,A029,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,47,A030,RandomAgent,7,11.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,48,A001,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98162, Requested 2206. Please try again in 5m17.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,48,A002,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98156, Requested 2206. Please try again in 5m12.768s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,48,A003,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98150, Requested 2208. Please try again in 5m9.312s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,48,A004,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98144, Requested 2208. Please try again in 5m4.128s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,48,A005,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98138, Requested 2208. Please try again in 4m58.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,48,A006,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98131, Requested 2208. Please try again in 4m52.895999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,48,A007,BeliefBasedAgent,5,12.9467,149,4.9667,Belief model: expected average contribution of others is 5.05.,
llm_tom_mixed,48,A008,ConditionalAgent,5,12.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,48,A009,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,48,A010,CooperatorAgent,10,7.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,48,A011,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,48,A012,RandomAgent,0,17.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,48,A013,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.04.,
llm_tom_mixed,48,A014,ConditionalAgent,5,12.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,48,A015,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,48,A016,CooperatorAgent,10,7.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,48,A017,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,48,A018,RandomAgent,4,13.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,48,A019,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.04.,
llm_tom_mixed,48,A020,ConditionalAgent,5,12.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,48,A021,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,48,A022,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,48,A023,DefectorAgent,2,15.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,48,A024,RandomAgent,4,13.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,48,A025,BeliefBasedAgent,7,10.9467,149,4.9667,Belief model: expected average contribution of others is 5.05.,
llm_tom_mixed,48,A026,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,48,A027,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,48,A028,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,48,A029,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,48,A030,RandomAgent,3,14.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,49,A001,LLMAgent_tom,5,12.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98125, Requested 2204. Please try again in 4m44.256s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,49,A002,LLMAgent_tom,6,11.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98119, Requested 2204. Please try again in 4m39.072s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,49,A003,LLMAgent_tom,7,10.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98114, Requested 2204. Please try again in 4m34.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
